#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
37-3	1678-1685	animals	_	_	
37-4	1686-1689	are	_	_	
37-5	1690-1694	cool	_	_	
37-6	1695-1696	,	_	_	
37-7	1697-1702	crazy	_	_	
37-8	1703-1707	ther	_	_	
37-9	1708-1711	are	_	_	
37-10	1712-1716	over	_	_	
37-11	1717-1720	1.5	_	_	
37-12	1721-1728	million	_	_	
37-13	1729-1735	living	_	_	
37-14	1736-1743	species	_	_	
37-15	1744-1746	on	_	_	
37-16	1747-1752	earth	_	_	
37-17	1753-1754	.	_	_	

#Text=Haha !
38-1	1755-1759	Haha	_	_	
38-2	1760-1761	!	_	_	

#Text=!
39-1	1762-1763	!	_	_	

#Text=Do you go to concerts much ?
40-1	1764-1766	Do	_	_	
40-2	1767-1770	you	_	_	
40-3	1771-1773	go	_	_	
40-4	1774-1776	to	_	_	
40-5	1777-1785	concerts	_	_	
40-6	1786-1790	much	_	_	
40-7	1791-1792	?	_	_	

#Text=I am a music fan , but never really go because I always think most artists sound worse live..
#Text=yeah i am an artist but i think doing that besides a janitor job is a talent beyond imagination .
#Text=.
41-1	1793-1794	I	_	_	
41-2	1795-1797	am	*[14]	preference[14]	
41-3	1798-1799	a	*[14]	preference[14]	
41-4	1800-1805	music	*	object	
41-5	1806-1809	fan	*	preference	
41-6	1810-1811	,	_	_	
41-7	1812-1815	but	_	_	
41-8	1816-1821	never	_	_	
41-9	1822-1828	really	_	_	
41-10	1829-1831	go	_	_	
41-11	1832-1839	because	_	_	
41-12	1840-1841	I	_	_	
41-13	1842-1848	always	_	_	
41-14	1849-1854	think	_	_	
41-15	1855-1859	most	_	_	
41-16	1860-1867	artists	_	_	
41-17	1868-1873	sound	_	_	
41-18	1874-1879	worse	_	_	
41-19	1880-1884	live	_	_	
41-20	1884-1885	.	_	_	
41-21	1885-1886	.	_	_	
41-22	1887-1891	yeah	_	_	
41-23	1892-1893	i	_	_	
41-24	1894-1896	am	*[15]	fact[15]	
41-25	1897-1899	an	*[15]	fact[15]	
41-26	1900-1906	artist	*	object	
41-27	1907-1910	but	_	_	
41-28	1911-1912	i	_	_	
41-29	1913-1918	think	_	_	
41-30	1919-1924	doing	_	_	
41-31	1925-1929	that	_	_	
41-32	1930-1937	besides	_	_	
41-33	1938-1939	a	_	_	
41-34	1940-1947	janitor	_	_	
41-35	1948-1951	job	_	_	
41-36	1952-1954	is	_	_	
41-37	1955-1956	a	_	_	
41-38	1957-1963	talent	_	_	
41-39	1964-1970	beyond	_	_	
41-40	1971-1982	imagination	_	_	
41-41	1983-1984	.	_	_	
41-42	1985-1986	.	_	_	

#Text=Mine too , I do like dramas as well , what other forms of entertaiment do you like ?
42-1	1987-1991	Mine	_	_	
42-2	1992-1995	too	_	_	
42-3	1996-1997	,	_	_	
42-4	1998-1999	I	_	_	
42-5	2000-2002	do	*[16]	preference[16]	
42-6	2003-2007	like	*[16]	preference[16]	
42-7	2008-2014	dramas	*	object	
42-8	2015-2017	as	_	_	
42-9	2018-2022	well	_	_	
42-10	2023-2024	,	_	_	
42-11	2025-2029	what	_	_	
42-12	2030-2035	other	_	_	
42-13	2036-2041	forms	_	_	
42-14	2042-2044	of	_	_	
42-15	2045-2057	entertaiment	_	_	
42-16	2058-2060	do	_	_	
42-17	2061-2064	you	_	_	
42-18	2065-2069	like	_	_	
42-19	2070-2071	?	_	_	

#Text=maybe dancing ?
43-1	2072-2077	maybe	_	_	
43-2	2078-2085	dancing	_	_	
43-3	2086-2087	?	_	_	

#Text=.
44-1	2088-2089	.	_	_	

#Text=I have watched a lot of them and I do not think I even noticed he was missing ... .
#Text=i bet the dogs could learn to do that .
#Text=the dogs are very clever .
#Text=they could bring bottles and get a reward .
#Text=anyway , great chat !
45-1	2090-2091	I	_	_	
45-2	2092-2096	have	*[17]	activity[17]	
45-3	2097-2104	watched	*[17]	activity[17]	
45-4	2105-2106	a	_	_	
45-5	2107-2110	lot	_	_	
45-6	2111-2113	of	_	_	
45-7	2114-2118	them	_	_	
45-8	2119-2122	and	_	_	
45-9	2123-2124	I	_	_	
45-10	2125-2127	do	_	_	
45-11	2128-2131	not	_	_	
45-12	2132-2137	think	_	_	
45-13	2138-2139	I	_	_	
45-14	2140-2144	even	_	_	
45-15	2145-2152	noticed	_	_	
45-16	2153-2155	he	_	_	
45-17	2156-2159	was	_	_	
45-18	2160-2167	missing	_	_	
45-19	2168-2169	.	_	_	
45-20	2169-2170	.	_	_	
45-21	2170-2171	.	_	_	
45-22	2172-2173	.	_	_	
45-23	2174-2175	i	_	_	
45-24	2176-2179	bet	_	_	
45-25	2180-2183	the	_	_	
45-26	2184-2188	dogs	_	_	
45-27	2189-2194	could	_	_	
45-28	2195-2200	learn	_	_	
45-29	2201-2203	to	_	_	
45-30	2204-2206	do	_	_	
45-31	2207-2211	that	_	_	
45-32	2212-2213	.	_	_	
45-33	2214-2217	the	_	_	
45-34	2218-2222	dogs	_	_	
45-35	2223-2226	are	_	_	
45-36	2227-2231	very	_	_	
45-37	2232-2238	clever	_	_	
45-38	2239-2240	.	_	_	
45-39	2241-2245	they	_	_	
45-40	2246-2251	could	_	_	
45-41	2252-2257	bring	_	_	
45-42	2258-2265	bottles	_	_	
45-43	2266-2269	and	_	_	
45-44	2270-2273	get	_	_	
45-45	2274-2275	a	_	_	
45-46	2276-2282	reward	_	_	
45-47	2283-2284	.	_	_	
45-48	2285-2291	anyway	_	_	
45-49	2292-2293	,	_	_	
45-50	2294-2299	great	_	_	
45-51	2300-2304	chat	_	_	
45-52	2305-2306	!	_	_	

#Text=.
46-1	2307-2308	.	_	_	

#Text=I love concerts , my favorite of all time was linkin park , you ?
47-1	2309-2310	I	_	_	
47-2	2311-2315	love	*	preference	
47-3	2316-2324	concerts	*	object	
47-4	2325-2326	,	_	_	
47-5	2327-2329	my	*[18]	preference[18]	
47-6	2330-2338	favorite	*[18]	preference[18]	
47-7	2339-2341	of	_	_	
47-8	2342-2345	all	_	_	
47-9	2346-2350	time	_	_	
47-10	2351-2354	was	*	preference	
47-11	2355-2361	linkin	*[19]	object[19]	
47-12	2362-2366	park	*[19]	object[19]	
47-13	2367-2368	,	_	_	
47-14	2369-2372	you	_	_	
47-15	2373-2374	?	_	_	

#Text=.
48-1	2375-2376	.	_	_	

#Text=Wow .
49-1	2377-2380	Wow	_	_	
49-2	2381-2382	.	_	_	

#Text=Nice .
50-1	2383-2387	Nice	_	_	
50-2	2388-2389	.	_	_	

#Text=I did n't know that .
51-1	2390-2391	I	_	_	
51-2	2392-2395	did	_	_	
51-3	2396-2399	n't	_	_	
51-4	2400-2404	know	_	_	
51-5	2405-2409	that	_	_	
51-6	2410-2411	.	_	_	

#Text=Another show I loved .
52-1	2412-2419	Another	_	_	
52-2	2420-2424	show	*	object	
52-3	2425-2426	I	_	_	
52-4	2427-2432	loved	*	preference	
52-5	2433-2434	.	_	_	

#Text=Also loved Mad Men .
53-1	2435-2439	Also	_	_	
53-2	2440-2445	loved	*	preference	
53-3	2446-2449	Mad	*[20]	object[20]	
53-4	2450-2453	Men	*[20]	object[20]	
53-5	2454-2455	.	_	_	

#Text=I think it 's funny that Michael Caine became an actor because all the prettiest girls in his school were in drama class..
54-1	2456-2457	I	_	_	
54-2	2458-2463	think	_	_	
54-3	2464-2466	it	_	_	
54-4	2467-2468	'	_	_	
54-5	2468-2469	s	_	_	
54-6	2470-2475	funny	_	_	
54-7	2476-2480	that	_	_	
54-8	2481-2488	Michael	_	_	
54-9	2489-2494	Caine	_	_	
54-10	2495-2501	became	_	_	
54-11	2502-2504	an	_	_	
54-12	2505-2510	actor	_	_	
54-13	2511-2518	because	_	_	
54-14	2519-2522	all	_	_	
54-15	2523-2526	the	_	_	
54-16	2527-2536	prettiest	_	_	
54-17	2537-2542	girls	_	_	
54-18	2543-2545	in	_	_	
54-19	2546-2549	his	_	_	
54-20	2550-2556	school	_	_	
54-21	2557-2561	were	_	_	
54-22	2562-2564	in	_	_	
54-23	2565-2570	drama	_	_	
54-24	2571-2576	class	_	_	
54-25	2576-2577	.	_	_	
54-26	2577-2578	.	_	_	

#Text=The dick van dyke show was one of my favorites along with the honeymooners .
55-1	2579-2582	The	*[21]	object[21]	
55-2	2583-2587	dick	*[21]	object[21]	
55-3	2588-2591	van	*[21]	object[21]	
55-4	2592-2596	dyke	*[21]	object[21]	
55-5	2597-2601	show	*[21]	object[21]	
55-6	2602-2605	was	*[22]	preference[22]	
55-7	2606-2609	one	*[22]	preference[22]	
55-8	2610-2612	of	*[22]	preference[22]	
55-9	2613-2615	my	*[22]	preference[22]	
55-10	2616-2625	favorites	*[22]	preference[22]	
55-11	2626-2631	along	_	_	
55-12	2632-2636	with	_	_	
55-13	2637-2640	the	*[23]	object[23]	
55-14	2641-2653	honeymooners	*[23]	object[23]	
55-15	2654-2655	.	_	_	

#Text=I sure am , I read quite a bit .
56-1	2656-2657	I	_	_	
56-2	2658-2662	sure	_	_	
56-3	2663-2665	am	_	_	
56-4	2666-2667	,	_	_	
56-5	2668-2669	I	_	_	
56-6	2670-2674	read	*	activity	
56-7	2675-2680	quite	_	_	
56-8	2681-2682	a	_	_	
56-9	2683-2686	bit	_	_	
56-10	2687-2688	.	_	_	

#Text=Do you know there is a woman that holds the world record for fast reading ?
57-1	2689-2691	Do	_	_	
57-2	2692-2695	you	_	_	
57-3	2696-2700	know	_	_	
57-4	2701-2706	there	_	_	
57-5	2707-2709	is	_	_	
57-6	2710-2711	a	_	_	
57-7	2712-2717	woman	_	_	
57-8	2718-2722	that	_	_	
57-9	2723-2728	holds	_	_	
57-10	2729-2732	the	_	_	
57-11	2733-2738	world	_	_	
57-12	2739-2745	record	_	_	
57-13	2746-2749	for	_	_	
57-14	2750-2754	fast	_	_	
57-15	2755-2762	reading	_	_	
57-16	2763-2764	?	_	_	

#Text=.
58-1	2765-2766	.	_	_	

#Text=I love TV too !
59-1	2767-2768	I	_	_	
59-2	2769-2773	love	*	preference	
59-3	2774-2776	TV	*	object	
59-4	2777-2780	too	_	_	
59-5	2781-2782	!	_	_	

#Text=But what I do n't like are ads , they seem a bit disruptive , but television is a mass medium for advertising , entertainment and news .
60-1	2783-2786	But	_	_	
60-2	2787-2791	what	_	_	
60-3	2792-2793	I	_	_	
60-4	2794-2796	do	*[24]	preference[24]	
60-5	2797-2800	n't	*[24]	preference[24]	
60-6	2801-2805	like	*[24]	preference[24]	
60-7	2806-2809	are	_	_	
60-8	2810-2813	ads	*	object	
60-9	2814-2815	,	_	_	
60-10	2816-2820	they	_	_	
60-11	2821-2825	seem	_	_	
60-12	2826-2827	a	_	_	
60-13	2828-2831	bit	_	_	
60-14	2832-2842	disruptive	_	_	
60-15	2843-2844	,	_	_	
60-16	2845-2848	but	_	_	
60-17	2849-2859	television	_	_	
60-18	2860-2862	is	_	_	
60-19	2863-2864	a	_	_	
60-20	2865-2869	mass	_	_	
60-21	2870-2876	medium	_	_	
60-22	2877-2880	for	_	_	
60-23	2881-2892	advertising	_	_	
60-24	2893-2894	,	_	_	
60-25	2895-2908	entertainment	_	_	
60-26	2909-2912	and	_	_	
60-27	2913-2917	news	_	_	
60-28	2918-2919	.	_	_	

#Text=I would say I prefer the latter two haha..
61-1	2920-2921	I	_	_	
61-2	2922-2927	would	_	_	
61-3	2928-2931	say	_	_	
61-4	2932-2933	I	_	_	
61-5	2934-2940	prefer	_	_	
61-6	2941-2944	the	_	_	
61-7	2945-2951	latter	_	_	
61-8	2952-2955	two	_	_	
61-9	2956-2960	haha	_	_	
61-10	2960-2961	.	_	_	
61-11	2961-2962	.	_	_	

#Text=I know one of my kids used to play the Kim Kardashian app on their phone .
62-1	2963-2964	I	_	_	
62-2	2965-2969	know	_	_	
62-3	2970-2973	one	_	_	
62-4	2974-2976	of	_	_	
62-5	2977-2979	my	*[25]	subject[25]	
62-6	2980-2984	kids	*[25]	subject[25]	
62-7	2985-2989	used	*[26]	activity[26]	
62-8	2990-2992	to	*[26]	activity[26]	
62-9	2993-2997	play	*[26]	activity[26]	
62-10	2998-3001	the	_	_	
62-11	3002-3005	Kim	*[27]	object[27]	
62-12	3006-3016	Kardashian	*[27]	object[27]	
62-13	3017-3020	app	*	object	
62-14	3021-3023	on	_	_	
62-15	3024-3029	their	_	_	
62-16	3030-3035	phone	_	_	
62-17	3036-3037	.	_	_	

#Text=I think it came out in 2014..
#Text=i like amazon .
#Text=i wish i had bought their stock way back when .
#Text=do you use amazon ?
63-1	3038-3039	I	_	_	
63-2	3040-3045	think	_	_	
63-3	3046-3048	it	_	_	
63-4	3049-3053	came	_	_	
63-5	3054-3057	out	_	_	
63-6	3058-3060	in	_	_	
63-7	3061-3065	2014	_	_	
63-8	3065-3066	.	_	_	
63-9	3066-3067	.	_	_	
63-10	3068-3069	i	_	_	
63-11	3070-3074	like	*	preference	
63-12	3075-3081	amazon	*	object	
63-13	3082-3083	.	_	_	
63-14	3084-3085	i	_	_	
63-15	3086-3090	wish	_	_	
63-16	3091-3092	i	_	_	
63-17	3093-3096	had	_	_	
63-18	3097-3103	bought	_	_	
63-19	3104-3109	their	_	_	
